,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
6018,12/16/2019 20:23:25,AMAZON,Software Engineer,285000,"Newark, NJ",8.0,6.0,Full Stack,190000.0,95000.0,0.0,Male,White,Master's Degree
6019,1/23/2020 20:18:15,AMAZON,Data Scientist,270000,"New York, NY",4.0,0.0,ML / AI,175000.0,95000.0,0.0,Male,White,Master's Degree
6020,1/27/2020 9:33:30,AMAZON,Software Engineer,250000,"San Francisco, CA",8.0,2.0,Distributed Systems (Back-End),155000.0,95000.0,0.0,Male,White,Master's Degree
6021,4/17/2020 7:17:32,AMAZON,Product Manager,280000,"New York, NY",10.0,10.0,Distributed Systems (Back-End),185000.0,95000.0,0.0,Male,White,Master's Degree
6022,5/10/2020 15:53:41,AMAZON,Product Manager,225000,"Seattle, WA",8.0,6.0,Transportation,130000.0,95000.0,0.0,Male,White,Master's Degree
6023,5/17/2020 21:22:00,AMAZON,Software Engineer,225000,"Vancouver, BC, Canada",7.0,0.0,API Development (Back-End),130000.0,95000.0,0.0,Male,White,Master's Degree
6024,5/26/2020 18:25:46,AMAZON,Software Engineer,250000,"Boston, MA",15.0,3.0,Distributed Systems (Back-End),155000.0,95000.0,0.0,Male,White,Master's Degree
6025,6/18/2020 21:22:59,AMAZON,Software Engineer,250000,"Seattle, WA",4.0,0.0,Web Development (Front-End),155000.0,95000.0,0.0,Male,White,Master's Degree
6026,7/12/2020 8:18:53,AMAZON,Software Engineer,304000,"Sunnyvale, CA",10.0,1.0,Testing (SDET),177000.0,95000.0,32000.0,Male,White,PhD
6027,7/27/2020 23:13:14,AMAZON,Technical Program Manager,255000,"Seattle, WA",5.0,3.0,Business,160000.0,95000.0,0.0,Male,White,Master's Degree
6029,8/17/2020 16:52:06,AMAZON,Product Designer,240000,"Seattle, WA",10.0,3.0,User Experience (UX),145000.0,95000.0,0.0,Female,White,Bachelor's Degree
6030,8/27/2020 18:21:00,AMAZON,Software Engineer,305000,"Cupertino, CA",6.0,1.0,Testing (SDET),178000.0,95000.0,33000.0,Male,White,Master's Degree
6031,8/30/2020 21:05:34,AMAZON,Software Engineer,240000,"Seattle, WA",2.0,2.0,ML / AI,145000.0,95000.0,0.0,Male,White,Master's Degree
6032,9/2/2020 22:21:46,AMAZON,Software Engineer,240000,"Seattle, WA",3.0,3.0,Full Stack,145000.0,95000.0,0.0,Male,White,Master's Degree
6033,10/4/2020 4:28:18,AMAZON,Product Manager,260000,"Seattle, WA",5.0,0.0,Operations,130000.0,95000.0,35000.0,Male,Black,Master's Degree
6034,10/7/2020 23:29:19,AMAZON,Software Engineer,255000,"San Diego, CA",10.0,3.0,Full Stack,160000.0,95000.0,0.0,Male,White,Master's Degree
6035,10/8/2020 7:00:51,AMAZON,Technical Program Manager,250000,"Seattle, WA",20.0,3.0,API Development (Back-End),155000.0,95000.0,0.0,Male,White,Bachelor's Degree
6037,11/2/2020 21:09:47,AMAZON,Data Scientist,240000,"Seattle, WA",6.0,4.0,Data,145000.0,95000.0,0.0,Male,Asian,Master's Degree
6039,11/24/2020 8:54:58,AMAZON,Solution Architect,250000,"Hartford, CT",15.0,0.0,End User Computing,155000.0,95000.0,0.0,Male,White,Master's Degree
6040,12/9/2020 20:16:25,AMAZON,Product Manager,235000,"Seattle, WA",9.0,4.0,Technical,140000.0,95000.0,0.0,Male,White,Master's Degree
6041,8/17/2019 11:02:55,AMAZON,Software Engineering Manager,250000,"Seattle, WA",10.0,3.0,Full Stack,155000.0,95000.0,0.0,Male,White,Master's Degree
6042,10/31/2018 19:52:32,APPLE,Software Engineer,258000,"Cupertino, CA",8.0,1.0,ML / AI,147000.0,95000.0,16000.0,Male,White,Master's Degree
6043,6/14/2019 19:07:09,APPLE,Software Engineer,270000,"Cupertino, CA",6.0,4.0,API Development (Back-End),160000.0,95000.0,15000.0,Other,White,Master's Degree
6045,5/31/2020 1:44:31,APPLE,Software Engineer,192000,"London, EN, United Kingdom",5.0,0.0,Site Reliability (SRE),88000.0,95000.0,9000.0,Male,White,Master's Degree
6046,6/24/2020 21:35:07,APPLE,Software Engineer,315000,"San Francisco, CA",8.0,0.0,Distributed Systems (Back-End),200000.0,95000.0,20000.0,Other,White,Master's Degree
6047,10/20/2020 11:30:28,APPLE,Technical Program Manager,270000,"Cupertino, CA",7.0,0.0,Production,135000.0,95000.0,40000.0,Female,Black,Master's Degree
6048,10/26/2020 0:10:50,APPLE,Software Engineer,310000,"Cupertino, CA",10.0,2.0,ML / AI,215000.0,95000.0,0.0,Male,White,Master's Degree
6049,10/26/2020 12:30:46,APPLE,Software Engineer,302000,"Cupertino, CA",9.0,5.0,Testing (SDET),186000.0,95000.0,21000.0,Male,Asian,Bachelor's Degree
6050,12/16/2020 14:57:44,APPLE,Software Engineer,239000,"London, EN, United Kingdom",10.0,2.0,Site Reliability (SRE),124000.0,95000.0,20000.0,Female,White,Some College
6052,2/25/2020 16:41:43,EXPEDIA,Product Manager,358000,"Seattle, WA",18.0,4.0,Full Stack,210000.0,95000.0,53000.0,Male,White,Master's Degree
6054,12/24/2020 11:21:23,EXPEDIA,Product Manager,375000,"Seattle, WA",20.0,5.0,Product,220000.0,95000.0,55000.0,Male,White,Master's Degree
6055,9/24/2018 19:52:43,FACEBOOK,Product Designer,250000,"Menlo Park, CA",2.0,2.0,Web Design,140000.0,95000.0,15000.0,Male,White,Master's Degree
6056,1/19/2020 12:33:00,FACEBOOK,Product Manager,311000,"Menlo Park, CA",5.0,0.0,generalist,188000.0,95000.0,28000.0,Male,White,Master's Degree
6057,2/26/2020 23:36:10,FACEBOOK,Software Engineer,270000,"Menlo Park, CA",2.0,2.0,API Development (Back-End),152000.0,95000.0,20000.0,Male,White,Master's Degree
6058,6/2/2020 10:40:27,FACEBOOK,Software Engineer,279000,"New York, NY",6.0,0.0,Distributed Systems (Back-End),167000.0,95000.0,17000.0,Male,White,Master's Degree
6059,10/16/2020 19:20:53,FACEBOOK,Software Engineer,315000,"Menlo Park, CA",10.0,0.0,Data,190000.0,95000.0,30000.0,Male,White,Master's Degree
6060,11/23/2020 15:48:07,FACEBOOK,Software Engineer,288000,"Tel Aviv, TA, Israel",15.0,3.0,Distributed Systems (Back-End),168000.0,95000.0,25000.0,Male,White,Master's Degree
6061,10/2/2018 14:47:37,GOOGLE,Software Engineer,280000,"Mountain View, CA",14.0,3.0,Distributed Systems (Back-End),170000.0,95000.0,15000.0,Male,White,Master's Degree
6062,3/20/2019 7:49:16,GOOGLE,Software Engineer,264000,"Mountain View, CA",3.0,3.0,Distributed Systems (Back-End),144000.0,95000.0,25000.0,Male,White,Master's Degree
6063,5/9/2019 12:34:46,GOOGLE,Product Manager,275000,"Boulder, CO",15.0,7.0,ML / AI,150000.0,95000.0,30000.0,Male,White,Master's Degree
6065,4/20/2020 10:19:44,GOOGLE,Product Manager,333000,"New York, NY",10.0,6.0,Full Stack,200000.0,95000.0,37000.0,Male,White,Master's Degree
6066,6/16/2020 2:04:41,GOOGLE,Software Engineer,228000,"Seattle, WA",1.0,1.0,Linux Kernel,118000.0,95000.0,18000.0,Male,White,Master's Degree
6067,7/23/2020 12:00:18,GOOGLE,Software Engineer,284000,"Mountain View, CA",3.0,0.0,API Development (Back-End),165000.0,95000.0,24000.0,Male,White,Bachelor's Degree
6068,7/29/2020 23:02:24,GOOGLE,Software Engineer,273000,"Sunnyvale, CA",3.0,0.0,Distributed Systems (Back-End),155000.0,95000.0,23000.0,Male,Asian,Master's Degree
6069,8/4/2020 16:57:25,GOOGLE,Software Engineer,253000,"Seattle, WA",10.0,0.0,Distributed Systems (Back-End),138000.0,95000.0,21000.0,Male,Hispanic,Bachelor's Degree
6070,8/14/2020 10:46:31,GOOGLE,Technical Program Manager,304000,"Sunnyvale, CA",12.0,1.0,Data,180000.0,95000.0,29000.0,Male,Asian,PhD
6071,8/31/2020 13:32:14,GOOGLE,Technical Program Manager,250000,"New York, NY",9.0,1.0,Site Reliability (SRE),134000.0,95000.0,21000.0,Male,Black,Master's Degree
6072,9/22/2020 7:30:20,GOOGLE,Business Analyst,250000,"San Francisco, CA",6.0,6.0,Technical,140000.0,95000.0,15000.0,Male,White,Master's Degree
6074,10/30/2020 9:01:18,GOOGLE,Software Engineer,280000,"Mountain View, CA",2.0,0.0,Site Reliability (SRE),160000.0,95000.0,25000.0,Female,Asian,Master's Degree
6075,11/19/2020 0:31:47,GOOGLE,Software Engineer,280000,"Sunnyvale, CA",2.0,0.0,Distributed Systems (Back-End),160000.0,95000.0,24000.0,Male,Asian,Master's Degree
6076,7/16/2019 14:15:35,INSTACART,Software Engineer,255000,"San Francisco, CA",5.0,0.0,API Development (Back-End),160000.0,95000.0,0.0,Male,White,Master's Degree
6077,8/2/2019 19:40:02,INSTACART,Data Scientist,242000,"San Francisco, CA",6.0,1.0,DS,147000.0,95000.0,0.0,Male,White,Master's Degree
6079,3/1/2018 20:20:07,LINKEDIN,Software Engineer,280000,"Sunnyvale, CA",7.5,3.5,Full Stack,168200.0,95000.0,16800.0,Male,White,Master's Degree
6080,12/10/2018 12:09:58,LINKEDIN,Software Engineer,260000,"Sunnyvale, CA",2.0,2.0,Distributed Systems (Back-End),150000.0,95000.0,15000.0,Female,White,Master's Degree
6081,10/15/2020 23:05:54,LINKEDIN,Software Engineer,270000,"Sunnyvale, CA",5.0,2.0,API Development (Back-End),175000.0,95000.0,0.0,Male,White,Master's Degree
6082,8/6/2020 14:53:29,LYFT,Software Engineer,275000,"Palo Alto, CA",5.0,2.0,Level5,180000.0,95000.0,0.0,Male,White,Bachelor's Degree
6084,9/17/2019 20:49:29,MICROSOFT,Data Scientist,309000,"Berkeley, CA",3.0,3.0,ML / AI,186000.0,95000.0,27000.0,Male,White,Master's Degree
6085,5/30/2020 9:48:07,NVIDIA,Software Engineer,315000,"Santa Clara, CA",6.0,6.0,ML / AI,220000.0,95000.0,0.0,Male,White,Master's Degree
6086,7/20/2020 10:19:43,NVIDIA,Software Engineer,325000,"Santa Clara, CA",9.0,0.0,ML / AI,230000.0,95000.0,0.0,Male,White,Master's Degree
6087,10/21/2020 18:33:05,NVIDIA,Software Engineer,260000,"Santa Clara, CA",8.0,1.0,API Development (Back-End),170000.0,95000.0,0.0,Male,White,Master's Degree
6089,11/17/2020 19:45:59,ORACLE,Technical Program Manager,260000,"Seattle, WA",7.0,1.0,Security,165000.0,95000.0,0.0,Female,White,Bachelor's Degree
6090,8/11/2020 20:10:07,PAYPAL,Software Engineer,277000,"Los Angeles, CA",6.0,0.0,Full Stack,165000.0,95000.0,17000.0,Male,White,Master's Degree
6091,8/12/2020 21:49:55,PAYPAL,Software Engineer,271000,"Los Angeles, CA",5.0,0.0,Full Stack,160000.0,95000.0,16000.0,Male,White,Master's Degree
6092,8/2/2020 18:41:51,QUALCOMM,Hardware Engineer,365000,"San Diego, CA",15.0,8.0,ASIC,225000.0,95000.0,45000.0,Male,White,Master's Degree
6096,5/23/2019 10:28:20,SERVICENOW,Software Engineer,228000,"San Diego, CA",8.0,3.0,Full Stack,118000.0,95000.0,17000.0,Male,White,Master's Degree
6097,12/13/2019 19:08:10,STRIPE,Software Engineer,273000,"Seattle, WA",3.0,0.0,API Development (Back-End),161000.0,95000.0,20000.0,Male,White,Master's Degree
6098,8/1/2020 7:09:54,STRIPE,Software Engineer,280000,"New York, NY",5.0,0.0,Full Stack,162000.0,95000.0,24000.0,Male,White,Master's Degree
6099,1/13/2019 19:29:41,TESLA,Software Engineer,270000,"Palo Alto, CA",5.0,1.0,Distributed Systems (Back-End),160000.0,95000.0,15000.0,Male,White,Master's Degree
6100,8/1/2020 8:32:46,TWITTER,Software Engineer,315000,"San Francisco, CA",4.0,0.0,Distributed Systems (Back-End),190000.0,95000.0,29000.0,Male,White,Bachelor's Degree
6101,12/16/2020 22:06:51,TWITTER,Software Engineer,298000,"San Francisco, CA",7.0,5.0,Distributed Systems (Back-End),169000.0,95000.0,34000.0,Male,Asian,Bachelor's Degree
6102,3/12/2019 1:17:20,UBER,Software Engineer,297000,"San Francisco, CA",3.0,0.0,Distributed Systems (Back-End),147000.0,95000.0,55000.0,Male,White,Master's Degree
6103,6/4/2019 10:24:14,UBER,Software Engineer,280000,"New York, NY",4.0,0.0,Distributed Systems (Back-End),160000.0,95000.0,25000.0,Male,White,Master's Degree
6104,6/4/2020 11:45:18,VMWARE,Software Engineer,280000,"Palo Alto, CA",5.0,3.0,Full Stack,160000.0,95000.0,25000.0,Male,White,Master's Degree
6105,3/11/2020 13:34:52,WORKDAY,Software Engineer,230000,"Pleasanton, CA",4.0,4.0,Full Stack,127000.0,95000.0,8000.0,Male,White,Master's Degree
6109,3/21/2020 0:39:19,AIRBNB,Software Engineer,295000,"San Francisco, CA",6.0,1.0,API Development (Back-End),175000.0,94000.0,26000.0,Female,White,Master's Degree
6110,3/8/2019 19:22:56,AMAZON,Product Manager,254000,"Seattle, WA",10.0,5.0,Distributed Systems (Back-End),160000.0,94000.0,0.0,Male,White,Master's Degree
6111,12/22/2019 23:25:12,AMAZON,Software Engineer,243000,"Seattle, WA",4.0,4.0,ML / AI,150000.0,94000.0,0.0,Male,White,Master's Degree
6112,4/21/2020 12:48:37,AMAZON,Software Engineer,246000,"Seattle, WA",6.0,6.0,iOS,152000.0,94000.0,0.0,Male,White,Master's Degree
6113,6/12/2020 17:31:32,AMAZON,Software Engineer,251000,"Seattle, WA",7.0,7.0,Distributed Systems (Back-End),157000.0,94000.0,0.0,Male,White,Master's Degree
6115,9/10/2020 23:20:55,AMAZON,Software Engineer,310000,"Seattle, WA",6.0,0.0,ML / AI,160000.0,94000.0,56000.0,Male,Asian,Master's Degree
6116,4/18/2020 0:00:21,APPLE,Software Engineer,290000,"Cupertino, CA",10.0,2.0,iOS,180000.0,94000.0,16000.0,Male,White,Master's Degree
6118,7/7/2020 10:15:19,FACEBOOK,Technical Program Manager,352000,"San Francisco, CA",15.0,3.0,tpm,215000.0,94000.0,43000.0,Male,White,Master's Degree
6119,12/8/2018 3:00:46,GOOGLE,Software Engineer,271000,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),132000.0,94000.0,45000.0,Male,White,Master's Degree
6120,6/18/2019 2:20:51,GOOGLE,Software Engineer,301000,"Mountain View, CA",7.0,1.0,Distributed Systems (Back-End),184000.0,94000.0,23000.0,Male,White,Master's Degree
6121,9/1/2019 4:33:07,GOOGLE,Software Engineer,263000,"Sunnyvale, CA",14.0,0.0,API Development (Back-End),147000.0,94000.0,22000.0,Male,White,Master's Degree
6122,10/20/2019 13:58:30,GOOGLE,Software Engineer,263000,"Sunnyvale, CA",14.0,0.0,ERP,147000.0,94000.0,22000.0,Male,White,Master's Degree
6123,10/25/2019 21:23:38,GOOGLE,Software Engineer,305000,"New York, NY",6.0,6.0,ML / AI,178000.0,94000.0,33000.0,Male,White,Master's Degree
6124,11/11/2019 5:59:24,GOOGLE,Software Engineer,225000,"Dublin, DN, Ireland",9.0,5.0,DevOps,111000.0,94000.0,19000.0,Male,White,Master's Degree
6125,5/4/2020 23:38:05,GOOGLE,Software Engineer,278000,"Sunnyvale, CA",2.0,0.0,Distributed Systems (Back-End),160000.0,94000.0,24000.0,Male,White,Master's Degree
6126,5/6/2020 18:01:48,GOOGLE,Software Engineer,278000,"Sunnyvale, CA",3.0,0.0,Full Stack,160000.0,94000.0,24000.0,Male,White,Master's Degree
6127,7/17/2020 18:20:12,GOOGLE,Software Engineer,288000,"New York, NY",6.0,4.0,Distributed Systems (Back-End),164000.0,94000.0,30000.0,Male,White,Bachelor's Degree
6128,11/11/2020 14:04:40,GOOGLE,Software Engineer,244000,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),130000.0,94000.0,20000.0,Male,White,Master's Degree
6129,11/19/2020 22:28:08,GOOGLE,Software Engineer,285000,"Mountain View, CA",4.0,0.0,ML / AI,167000.0,94000.0,25000.0,Male,White,Master's Degree
6130,12/16/2020 13:16:54,GOOGLE,Software Engineer,261000,"Pittsburgh, PA",7.0,1.0,Data,144000.0,94000.0,24000.0,Male,White,Bachelor's Degree
6131,12/24/2019 19:34:19,LINKEDIN,Software Engineer,310000,"Sunnyvale, CA",5.0,0.0,Distributed Systems (Back-End),197000.0,94000.0,20000.0,Male,White,Master's Degree
6133,10/2/2020 12:17:18,MICROSOFT,Software Engineer,325000,"Redmond, WA",15.0,2.0,Full Stack,185000.0,94000.0,46000.0,Male,White,PhD
6134,5/20/2020 20:57:33,NVIDIA,Technical Program Manager,311000,"Santa Clara, CA",9.0,3.0,Distributed Systems (Back-End),184000.0,94000.0,33000.0,Male,White,Master's Degree
6135,12/18/2020 12:51:16,ORACLE,Technical Program Manager,243000,"Seattle, WA",5.0,1.0,Security,150000.0,94000.0,0.0,Male,White,Master's Degree
6136,12/22/2020 17:19:58,SQUARE,Software Engineer,254000,"San Francisco, CA",2.0,0.0,ML / AI,160000.0,94000.0,0.0,Male,White,Master's Degree
6137,10/21/2020 20:00:56,TESLA,Software Engineer,249000,"Palo Alto, CA",5.0,0.0,Embedded,155000.0,94000.0,0.0,Male,Asian,Master's Degree
6138,4/23/2019 6:39:13,UBER,Software Engineer,266000,"New York, NY",3.0,0.0,Distributed Systems (Back-End),157000.0,94000.0,15000.0,Male,White,Master's Degree
6139,10/5/2019 21:30:28,UBER,Software Engineer,253000,"San Francisco, CA",4.0,0.0,Distributed Systems (Back-End),159000.0,94000.0,0.0,Male,White,Master's Degree
6140,11/3/2020 18:24:15,UBER,Software Engineer,278000,"Seattle, WA",5.0,0.0,Distributed Systems (Back-End),161000.0,94000.0,23000.0,Male,Asian,Master's Degree
6141,7/2/2020 19:03:31,VMWARE,Software Engineer,304000,"Palo Alto, CA",3.0,0.0,Distributed Systems (Back-End),180000.0,94000.0,31000.0,Male,White,Master's Degree
6142,12/1/2020 22:17:41,ADOBE,Software Engineer,277000,"San Jose, CA",6.0,1.0,Testing (SDET),160000.0,93000.0,24000.0,Male,White,Bachelor's Degree
6143,1/21/2019 20:37:46,AIRBNB,Data Scientist,283000,"San Francisco, CA",4.0,0.0,Analytics,165000.0,93000.0,25000.0,Male,White,Master's Degree
6144,4/28/2019 2:38:51,AMAZON,Data Scientist,300000,"Seattle, WA",1.0,0.0,ML / AI,160000.0,93000.0,47000.0,Male,White,Master's Degree
6145,8/17/2019 14:33:20,AMAZON,Software Engineer,253000,"Cambridge, MA",10.0,2.0,Android,160000.0,93000.0,0.0,Male,White,Master's Degree
6146,5/6/2020 17:11:54,AMAZON,Software Engineer,243000,"Seattle, WA",9.0,9.0,Distributed Systems (Back-End),149000.0,93000.0,0.0,Male,White,Master's Degree
6147,6/11/2018 16:00:16,APPLE,Software Engineer,271000,"Cupertino, CA",12.0,3.0,Mobile (iOS + Android),168000.0,93000.0,10000.0,Male,White,Master's Degree
6148,2/5/2020 8:32:02,APPLE,Software Engineering Manager,310000,"Sunnyvale, CA",16.0,2.0,Distributed Systems (Back-End),197000.0,93000.0,20000.0,Male,White,Master's Degree
6149,10/5/2020 18:48:11,APPLE,Software Engineer,265000,"Cupertino, CA",1.0,1.0,ML / AI,155000.0,93000.0,18000.0,Male,Asian,Master's Degree
6150,11/26/2018 16:53:36,DROPBOX,Software Engineer,253000,"San Francisco, CA",5.0,3.0,Distributed Systems (Back-End),145000.0,93000.0,15000.0,Female,White,Master's Degree
6151,5/26/2020 22:40:25,FACEBOOK,Software Engineer,281000,"Menlo Park, CA",5.0,2.0,iOS,171000.0,93000.0,17000.0,Male,White,Master's Degree
6152,6/30/2020 18:55:47,FACEBOOK,Software Engineer,275000,"San Francisco, CA",8.0,0.0,iOS,165000.0,93000.0,16000.0,Male,White,Master's Degree
6153,8/30/2020 21:18:24,FACEBOOK,Software Engineer,269000,"New York, NY",3.0,2.0,Mobile (iOS + Android),160000.0,93000.0,16000.0,Male,White,Bachelor's Degree
6154,8/22/2018 21:05:20,GOOGLE,Technical Program Manager,269000,"Mountain View, CA",15.0,2.0,Healthcare,151000.0,93000.0,25000.0,Male,White,Master's Degree
6155,1/19/2019 18:38:37,GOOGLE,Software Engineer,302000,"Mountain View, CA",6.0,6.0,ML / AI,172000.0,93000.0,37000.0,Male,White,Master's Degree
6156,1/22/2019 14:22:42,GOOGLE,Product Designer,275000,"New York, NY",5.0,4.0,Web Development (Front-End),151000.0,93000.0,31000.0,Male,White,Master's Degree
6157,12/6/2019 8:49:28,GOOGLE,Software Engineer,317000,"Mountain View, CA",11.0,4.0,Distributed Systems (Back-End),190000.0,93000.0,34000.0,Male,White,Master's Degree
6158,3/24/2020 17:17:27,GOOGLE,Software Engineer,275000,"New York, NY",2.0,0.0,Distributed Systems (Back-End),160000.0,93000.0,24000.0,Female,White,PhD
6159,4/22/2020 18:26:55,GOOGLE,Technical Program Manager,301000,"Mountain View, CA",14.0,1.8,Mobile (iOS + Android),176000.0,93000.0,32000.0,Male,White,Master's Degree
6160,5/19/2020 13:53:50,GOOGLE,Software Engineer,289000,"New York, NY",11.0,3.0,Distributed Systems (Back-End),163000.0,93000.0,33000.0,Male,White,Master's Degree
6161,5/23/2020 4:56:54,GOOGLE,Software Engineer,307000,"Zurich, ZH, Switzerland",4.0,3.0,Distributed Systems (Back-End),174000.0,93000.0,40000.0,Male,White,Master's Degree
6162,7/2/2020 11:24:23,GOOGLE,Technical Program Manager,300000,"Mountain View, CA",15.0,3.0,ML / AI,180000.0,93000.0,27000.0,Male,White,Master's Degree
6163,7/31/2020 6:50:08,GOOGLE,Software Engineer,289000,"New York, NY",10.0,3.0,API Development (Back-End),163000.0,93000.0,33000.0,Male,White,Master's Degree
6164,10/16/2020 10:03:25,GOOGLE,Software Engineer,266000,"Seattle, WA",4.0,0.0,Security,150000.0,93000.0,23000.0,Male,White,Bachelor's Degree
6165,1/21/2019 20:28:35,LINKEDIN,Software Engineer,263000,"New York, NY",3.0,2.0,API Development (Back-End),155000.0,93000.0,15000.0,Female,White,Master's Degree
6169,6/16/2019 16:48:46,UBER,Software Engineer,281000,"Palo Alto, CA",6.0,0.0,API Development (Back-End),160000.0,93000.0,28000.0,Male,White,Master's Degree
6170,5/14/2020 15:59:41,UBER,Software Engineer,285000,"Pittsburgh, PA",17.0,1.0,Distributed Systems (Back-End),170000.0,93000.0,22000.0,Male,White,Master's Degree
6171,12/17/2020 2:35:30,UBER,Software Engineer,276000,"Sunnyvale, CA",3.0,0.0,iOS,161000.0,93000.0,23000.0,Male,Asian,Bachelor's Degree
6172,6/18/2019 20:51:41,AMAZON,Software Engineer,240000,"New York, NY",5.0,4.0,Full Stack,148000.0,92000.0,0.0,Male,White,Master's Degree
6174,12/28/2019 15:37:11,AMAZON,Software Engineer,252000,"Seattle, WA",13.0,3.0,Web Development (Front-End),160000.0,92000.0,0.0,Male,White,Master's Degree
6175,12/28/2019 21:58:09,AMAZON,Software Engineer,252000,"Seattle, WA",6.0,6.0,Full Stack,160000.0,92000.0,0.0,Male,White,Master's Degree
6176,1/2/2020 1:05:09,AMAZON,Software Engineer,196000,"Bangalore, KA, India",11.0,10.0,Full Stack,104000.0,92000.0,0.0,Male,White,Master's Degree
6177,5/5/2020 19:46:24,AMAZON,Software Engineer,242000,"Seattle, WA",18.0,3.0,Networking,150000.0,92000.0,0.0,Male,White,Master's Degree
6178,9/23/2020 14:54:30,APPLE,Software Engineer,306000,"Cupertino, CA",3.0,3.0,ML / AI,194000.0,92000.0,20000.0,Male,White,Bachelor's Degree
6179,10/15/2020 17:26:08,APPLE.,Hardware Engineer,290000,"Cupertino, CA",10.0,10.0,Sensing Hardware,178000.0,92000.0,20000.0,Male,White,Master's Degree
6180,1/16/2020 20:09:26,FACEBOOK,Software Engineer,272000,"New York, NY",2.0,2.5,Android,150000.0,92000.0,30000.0,Male,White,Master's Degree
6181,2/25/2020 23:01:56,FACEBOOK,Product Designer,310000,"Menlo Park, CA",8.0,1.0,Mobile (iOS + Android),190000.0,92000.0,28000.0,Female,White,Master's Degree
6182,4/15/2020 14:55:54,FACEBOOK,Software Engineer,290000,"Menlo Park, CA",4.0,4.0,Full Stack,172000.0,92000.0,26000.0,Male,White,Master's Degree
6183,6/16/2020 7:49:14,FACEBOOK,Software Engineering Manager,264000,"Menlo Park, CA",1.0,1.0,ML / AI,156000.0,92000.0,16000.0,Male,White,PhD
6184,6/15/2019 19:57:12,GOOGLE,Software Engineer,281000,"Mountain View, CA",4.0,0.0,ML / AI,165000.0,92000.0,24000.0,Male,White,Master's Degree
6185,3/27/2020 0:41:51,GOOGLE,Software Engineer,275000,"Seattle, WA",3.0,0.0,Distributed Systems (Back-End),155000.0,92000.0,23000.0,Male,White,Master's Degree
6186,3/28/2020 21:52:36,GOOGLE,Software Engineer,254000,"Boulder, CO",6.0,0.0,Distributed Systems (Back-End),141000.0,92000.0,21000.0,Male,White,Master's Degree
6187,5/3/2020 22:00:10,GOOGLE,Product Manager,276000,"San Francisco, CA",4.0,0.0,Cloud,160000.0,92000.0,24000.0,Male,White,Master's Degree
6188,7/26/2020 15:58:39,GOOGLE,Software Engineer,285000,"Sunnyvale, CA",4.0,2.0,API Development (Back-End),156000.0,92000.0,37000.0,Male,White,Master's Degree
6189,8/29/2020 22:33:29,GOOGLE,Product Designer,296000,"Mountain View, CA",10.0,3.0,Web and Mobile,168000.0,92000.0,36000.0,Male,White,Bachelor's Degree
6190,9/15/2020 0:35:47,GOOGLE,Software Engineer,316000,"Zurich, ZH, Switzerland",12.0,9.0,Security,186000.0,92000.0,33000.0,Male,White,Master's Degree
6191,10/29/2020 8:17:22,GOOGLE,Software Engineer,270000,"Mountain View, CA",5.0,4.0,API Development (Back-End),162000.0,92000.0,16000.0,Male,White,Master's Degree
6192,12/9/2020 9:49:01,GOOGLE,Software Engineer,291000,"Mountain View, CA",3.0,3.0,ML / AI,167000.0,92000.0,32000.0,Male,Two Or More,Master's Degree
6193,12/17/2020 4:16:29,GOOGLE,Software Engineering Manager,350000,"Zurich, ZH, Switzerland",20.0,5.0,Site Reliability (SRE),216000.0,92000.0,42000.0,Male,White,Bachelor's Degree
6195,5/26/2020 4:27:48,NVIDIA,Software Engineer,285000,"Durham, NC",8.0,5.0,Research,193000.0,92000.0,0.0,Male,White,PhD
6196,2/3/2018 8:21:51,SPLUNK,Software Engineer,310000,"San Jose, CA",5.0,0.1,Full Stack,210000.0,92000.0,31000.0,Male,White,Master's Degree
6197,7/31/2020 14:56:38,UBER,Software Engineer,294000,"San Francisco, CA",5.0,2.0,Distributed Systems (Back-End),171000.0,92000.0,31000.0,Male,White,Master's Degree
6198,8/20/2020 16:02:04,UBER,Software Engineer,276000,"Pittsburgh, PA",3.0,3.0,API Development (Back-End),158000.0,92000.0,26000.0,Male,Asian,Master's Degree
6199,11/7/2019 20:56:31,AMAZON,Software Engineer,241000,"Austin, TX",12.0,0.0,API Development (Back-End),150000.0,91000.0,0.0,Male,White,Master's Degree
6200,2/13/2020 22:03:14,AMAZON,Software Engineer,209000,"Vancouver, BC, Canada",14.0,4.0,Distributed Systems (Back-End),118000.0,91000.0,0.0,Male,White,Master's Degree
6202,9/25/2020 0:06:46,AMAZON,Software Engineer,264000,"Palo Alto, CA",7.0,4.0,Distributed Systems (Back-End),173000.0,91000.0,0.0,Male,White,Master's Degree
6203,10/30/2020 21:52:09,AMAZON,Software Engineer,235000,"Seattle, WA",19.0,3.0,Distributed Systems (Back-End),144000.0,91000.0,0.0,Male,White,Master's Degree
6204,10/15/2019 7:39:24,APPLE,Software Engineer,258000,"San Francisco, CA",2.0,2.0,Full Stack,142000.0,91000.0,25000.0,Male,White,Master's Degree
6205,9/11/2018 16:11:45,GOOGLE,Software Engineer,267000,"Mountain View, CA",4.0,0.0,API Development (Back-End),153000.0,91000.0,23000.0,Male,White,Master's Degree
