timestamp,title,Education,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Race,totalyearlycompensation
2020,Software Engineer,Master's Degree,11,1.5,155000,50000,0,Male,White,205000
2019,Software Engineer,Master's Degree,8,4,150000,0,20000,Male,White,170000
2020,Software Engineer,Master's Degree,2,2,142000,4000,17000,Male,White,163000
2020,Software Engineer,Master's Degree,3,3,151000,88000,15000,Male,White,253000
2019,Software Engineer,Master's Degree,8,7,161000,55000,27000,Female,White,243000
2020,Hardware Engineer,Master's Degree,0,0,95000,5000,10000,Male,White,110000
2020,Software Engineer,Bachelor's Degree,0,0,112000,4000,28000,Male,White,144000
2020,Software Engineer,Master's Degree,0,0,106000,0,20000,Male,White,126000
2018,Software Engineer,Master's Degree,13,2,195000,96000,29000,Male,White,320000
2020,Product Manager,Master's Degree,15,2,145000,65000,0,Female,White,210000
2018,Software Engineering Manager,Master's Degree,18,4,200000,160000,40000,Other,White,400000
2020,Software Engineer,Master's Degree,9,2,83000,45000,11000,Male,White,139000
2020,Software Engineering Manager,Master's Degree,19,2,178000,100000,25000,Female,White,303000
2019,Data Scientist,Master's Degree,0,2,148000,0,0,Other,White,240000
2019,Software Engineer,Master's Degree,9,2,148000,0,0,Male,White,200000
2020,Business Analyst,Master's Degree,2,2,90000,20000,10000,Male,White,120000
2020,Product Designer,Bachelor's Degree,3,0,90000,0,2000,Female,Asian,92000
2019,Software Engineer,Master's Degree,5,0,178000,120000,28000,Male,White,325000
2020,Software Engineer,Bachelor's Degree,6,0,147000,26000,22000,Male,White,195000
2019,Software Engineer,Master's Degree,11,2,182000,35000,27000,Male,White,244000
2020,Technical Program Manager,Master's Degree,12,4,143000,39000,30000,Female,White,212000
2020,Software Engineer,Master's Degree,8,2,190000,80000,30000,Male,White,300000
2020,Software Engineer,Master's Degree,0,0,144000,25000,14000,Female,White,184000
2019,Product Manager,Master's Degree,7,2,138000,0,12000,Female,White,150000
2020,Hardware Engineer,Master's Degree,4,2,120000,28000,8000,Male,White,155000
2020,Product Manager,Master's Degree,10,1,185000,34000,28000,Female,White,247000
2020,Software Engineer,Master's Degree,15,8,175000,120000,0,Male,White,295000
2020,Software Engineer,Master's Degree,13,8,113000,75000,0,Male,White,188000
2019,Software Engineer,Master's Degree,1,0,128000,17000,26000,Female,White,171000
2020,Software Engineer,Master's Degree,5,3,155000,75000,23000,Male,White,258000
2020,Hardware Engineer,Master's Degree,3,0,140000,50000,15000,Male,White,205000
2019,Software Engineer,Master's Degree,2,2,126000,40000,12000,Male,White,179000
2020,Software Engineer,Master's Degree,5,1,170000,90000,0,Male,White,260000
2020,Software Engineer,Master's Degree,4,1,160000,130000,0,Male,White,290000
2020,Software Engineer,Master's Degree,20,4,158000,70000,0,Female,White,228000
2020,Product Manager,PhD,7,1,140000,80000,0,Male,White,225000
2020,Recruiter,Bachelor's Degree,8,2,119000,0,9000,Male,Asian,128000
2018,Software Engineer,Master's Degree,8,6,195000,125000,32000,Male,White,352000
2018,Software Engineer,Master's Degree,9,0,140000,75000,21000,Male,White,236000
2020,Technical Program Manager,Bachelor's Degree,8,8,120000,110000,0,Female,White,230000
2019,Software Engineer,Master's Degree,0,0,112000,20000,15000,Male,White,150000
2020,Software Engineering Manager,Master's Degree,18,8,165000,0,30000,Male,White,195000
2020,Product Manager,Bachelor's Degree,9,2,123000,60000,12000,Female,White,195000
2020,Software Engineer,Master's Degree,9,2,166000,43000,24000,Male,White,233000
2019,Product Manager,Master's Degree,14,6,185000,170000,0,Male,White,355000
2020,Software Engineer,Bachelor's Degree,2,1,130000,40000,20000,Male,Asian,190000
2019,Software Engineer,Master's Degree,1,8,139000,53000,14000,Male,White,207000
2020,Software Engineer,Master's Degree,1,0,112000,28000,10000,Male,White,150000
2020,Software Engineer,Bachelor's Degree,1,0,127000,28000,32000,Male,White,187000
2019,Software Engineer,Master's Degree,3,0,120000,30000,20000,Female,White,170000
2020,Management Consultant,Master's Degree,6,4,90000,4000,6000,Male,White,100000
2019,Product Manager,Master's Degree,14,5,160000,90000,0,Male,White,250000
2020,Software Engineer,Master's Degree,4,1,130000,3000,0,Female,Asian,133000
2020,Data Scientist,Master's Degree,3,1,140000,22000,20000,Male,White,182000
2019,Software Engineer,Master's Degree,11,1,159000,60000,15000,Male,White,234000
2019,Software Engineer,Master's Degree,5,2,151000,60000,13000,Male,White,224000
2020,Software Engineer,Master's Degree,10,0,117000,50000,10000,Male,White,177000
2020,Software Engineering Manager,Master's Degree,7,7,181000,24000,36000,Male,White,241000
2018,Product Designer,Master's Degree,2,2,140000,95000,15000,Male,White,250000
2020,Product Manager,Master's Degree,13,0,160000,50000,25000,Male,White,235000
2020,Software Engineer,Master's Degree,9,9,193000,48000,32000,Male,White,273000
2018,Product Manager,Master's Degree,3,3,123000,54000,0,Male,White,177000
2019,Software Engineer,Master's Degree,5,5,160000,105000,0,Male,White,265000
2018,Software Engineer,Master's Degree,2,0,163000,45000,33000,Male,White,248000
2018,Software Engineer,Master's Degree,7,4,160000,40000,20000,Male,White,220000
2020,Software Engineer,Master's Degree,5,5,160000,20000,20000,Male,White,200000
2018,Software Engineer,Master's Degree,14,1,190000,62000,21000,Male,White,273000
2020,Software Engineer,Master's Degree,0,0,118000,40000,12000,Male,White,170000
2020,Recruiter,Master's Degree,5,5,93000,7000,7000,Male,White,110000
2018,Software Engineer,Master's Degree,6,5,198000,150000,40000,Male,White,388000
2019,Software Engineer,Master's Degree,0,0,148000,0,0,Male,White,163000
2020,Software Engineer,Master's Degree,6,1,108000,18000,20000,Male,White,146000
2020,Software Engineer,Master's Degree,1,1,120000,40000,15000,Male,White,175000
2020,Sales,Master's Degree,12,2,110000,40000,40000,Male,White,190000
2020,Software Engineer,Master's Degree,0,0,111000,35000,35000,Male,White,181000
2019,Software Engineer,Master's Degree,5,2,200000,75000,0,Male,White,275000
2020,Software Engineer,Master's Degree,0,1,105000,0,0,Male,White,105000
2020,Management Consultant,Bachelor's Degree,1,1,85000,0,14000,Female,Asian,99000
2020,Data Scientist,Master's Degree,7,3,135000,21000,0,Male,White,156000
2020,Software Engineer,Bachelor's Degree,1,1,132000,36000,20000,Female,White,188000
2020,Software Engineer,Master's Degree,12,5,131000,0,10000,Male,White,141000
2020,Software Engineer,Bachelor's Degree,0,0,57000,6000,5000,Male,White,68000
2020,Software Engineer,Bachelor's Degree,4,2,135000,20000,0,Female,Two Or More,155000
2018,Software Engineer,Master's Degree,3,1,148000,0,0,Male,White,200000
2020,Software Engineer,Master's Degree,10,1,195000,50000,33000,Male,White,278000
2020,Business Analyst,Master's Degree,3,0,90000,5000,15000,Male,White,110000
2020,Software Engineer,Master's Degree,2,1,135000,54000,6000,Male,White,195000
2020,Software Engineer,Master's Degree,1,1,142000,28000,22000,Male,White,192000
2020,Technical Program Manager,Master's Degree,6,6,92000,63000,0,Male,White,155000
2020,Software Engineer,Master's Degree,5,0,162000,95000,24000,Male,White,280000
2019,Software Engineer,Master's Degree,4,3,144000,20000,14000,Male,White,179000
2020,Marketing,Master's Degree,15,10,115000,15000,9000,Male,Asian,135000
2019,Software Engineer,Master's Degree,4,4,130000,10000,15000,Male,White,155000
2019,Software Engineer,Master's Degree,0,0,133000,25000,38000,Male,White,201000
2020,Technical Program Manager,Master's Degree,17,2,160000,37000,0,Male,White,197000
2018,Software Engineer,Master's Degree,2,2,135000,60000,25000,Male,White,220000
2018,Product Manager,Master's Degree,20,4,148000,0,0,Male,White,250000
2019,Software Engineer,Master's Degree,2,0,117000,32000,21000,Male,White,170000
2020,Software Engineer,Master's Degree,3,2,165000,0,28000,Male,White,193000
2019,Hardware Engineer,Master's Degree,3,3,148000,0,0,Male,White,140000
2018,Software Engineer,Master's Degree,0,0,116000,25000,18000,Male,White,158000
2020,Software Engineer,Master's Degree,8,0,200000,163000,30000,Male,Asian,393000
2020,Software Engineer,Master's Degree,1,1,112000,20000,25000,Male,White,157000
2019,Software Engineer,Master's Degree,4,3,129000,10000,13000,Male,White,150000
2019,Software Engineer,Master's Degree,2,0,117000,42000,18000,Male,White,177000
2020,Software Engineer,Highschool,10,6,187000,140000,38000,Male,White,365000
2020,Software Engineer,Master's Degree,0,0,125000,20000,25000,Male,White,165000
2020,Software Engineer,Master's Degree,7,4,152000,56000,0,Male,White,208000
2019,Software Engineer,Master's Degree,5,0,140000,30000,0,Male,White,170000
2020,Data Scientist,Master's Degree,5,1,155000,20000,15000,Male,White,195000
2020,Software Engineer,Master's Degree,15,7,142000,150000,16000,Male,White,307000
2020,Software Engineering Manager,Bachelor's Degree,12,6,145000,140000,0,Male,Hispanic,285000
2019,Solution Architect,Master's Degree,8,1,81000,13000,0,Male,White,94000
2020,Software Engineer,Master's Degree,15,4,181000,25000,30000,Male,White,236000
2020,Software Engineer,Master's Degree,7,0,170000,100000,0,Male,White,270000
2019,Software Engineer,Master's Degree,4,2,185000,165000,20000,Male,White,370000
2020,Software Engineer,Master's Degree,10,1,149000,76000,37000,Male,White,262000
2020,Software Engineer,Master's Degree,1,0,110000,0,35000,Male,Two Or More,145000
2019,Software Engineer,Master's Degree,7,7,180000,120000,27000,Male,White,327000
2020,Software Engineer,Master's Degree,4,4,138000,66000,0,Male,White,204000
2020,Software Engineer,PhD,5,0,171000,60000,25000,Male,Asian,256000
2018,Product Manager,Master's Degree,6,0,180000,110000,20000,Male,White,310000
2020,Software Engineer,Master's Degree,10,4,174000,34000,33000,Male,White,240000
2020,Software Engineer,Master's Degree,2,2,177000,140000,28000,Male,White,345000
2019,Software Engineer,Master's Degree,4,0,165000,108000,20000,Male,White,293000
2019,Software Engineer,Master's Degree,0,0,95000,22000,15000,Male,White,132000
2020,Software Engineer,Master's Degree,2,2,148000,22000,14000,Male,White,184000
2020,Software Engineer,Master's Degree,2,0,150000,80000,10000,Male,White,240000
2018,Software Engineer,Master's Degree,3,1,130000,40000,20000,Male,White,190000
2020,Software Engineer,Master's Degree,5,4,196000,157000,20000,Male,White,373000
2020,Software Engineer,Master's Degree,3,3,90000,0,14000,Male,White,104000
2019,Software Engineer,Master's Degree,3,3,142000,0,18000,Male,White,160000
2020,Software Engineer,Master's Degree,1,1,110000,34000,22000,Male,White,170000
2020,Software Engineer,Master's Degree,4,4,135000,50000,20000,Female,White,205000
2020,Data Scientist,PhD,2,2,181000,40000,8000,Female,Asian,229000
2020,Software Engineer,Bachelor's Degree,0,0,116000,5000,37000,Male,White,158000
2018,Software Engineer,Master's Degree,1,1,100000,7000,15000,Male,White,132000
2018,Software Engineer,Master's Degree,3,3,101000,3000,7000,Male,White,110000
2020,Software Engineer,PhD,6,6,162000,60000,38000,Male,White,260000
2018,Product Manager,Master's Degree,2,0,130000,20000,20000,Male,White,170000
2019,Software Engineer,Master's Degree,6,0,165000,125000,40000,Female,White,330000
2019,Software Engineer,Master's Degree,5,5,148000,0,0,Male,White,140000
2020,Hardware Engineer,PhD,10,10,150000,35000,45000,Male,White,230000
2019,Software Engineer,Master's Degree,4,4,180000,30000,0,Male,White,210000
2020,Hardware Engineer,Master's Degree,5,1,135000,20000,20000,Male,Asian,175000
2019,Software Engineer,Master's Degree,8,1.5,205000,150000,30000,Male,White,385000
2019,Software Engineer,Master's Degree,9,3,148000,0,0,Male,White,144000
2019,Product Designer,Master's Degree,12,4,145000,50000,25000,Male,White,220000
2020,Software Engineer,Master's Degree,10,5,170000,40000,34000,Male,White,244000
2020,Software Engineer,Master's Degree,8,8,160000,100000,0,Male,White,260000
2019,Software Engineer,Master's Degree,8,5,152000,30000,20000,Male,White,202000
2020,Software Engineer,Highschool,5,3,136000,38000,20000,Male,Asian,194000
2018,Software Engineer,Master's Degree,2,0,120000,15000,25000,Male,White,160000
2019,Software Engineer,Master's Degree,6,2,150000,35000,15000,Male,White,200000
2020,Software Engineer,Master's Degree,17,5,135000,0,0,Male,White,135000
2019,Software Engineer,Master's Degree,3,0,142000,25000,14000,Male,White,180000
2018,Software Engineer,Master's Degree,8,1,175000,70000,55000,Female,White,300000
2019,Software Engineer,Master's Degree,1,0.5,125000,4000,32000,Male,White,161000
2018,Software Engineer,Master's Degree,10,6,148000,0,0,Male,White,400000
2018,Data Scientist,Master's Degree,10,5,148000,0,0,Female,White,180000
2019,Hardware Engineer,Master's Degree,8,5,140000,80000,22000,Male,White,244000
2019,Software Engineer,Master's Degree,4,0,145000,30000,35000,Male,White,200000
2019,Software Engineer,Master's Degree,1,1,125000,25000,20000,Male,White,170000
2018,Software Engineer,Master's Degree,1,1,108000,28000,34000,Male,White,170000
2020,Software Engineer,Bachelor's Degree,0,0,126000,25000,19000,Female,Asian,170000
2019,Software Engineer,Master's Degree,1,0,112000,4000,26000,Male,White,142000
2018,Software Engineer,Master's Degree,15,7,160500,23000,24000,Male,White,210000
2019,Data Scientist,Master's Degree,5,3,157000,80000,16000,Male,White,253000
2020,Software Engineer,Master's Degree,2,0,170000,25000,10000,Male,White,205000
2018,Software Engineer,Master's Degree,5,3,141000,25000,16000,Male,White,182000
2019,Software Engineer,Master's Degree,2,2,148000,0,0,Male,White,180000
2019,Software Engineer,Master's Degree,1,1,130000,25000,20000,Other,White,175000
2020,Software Engineer,Master's Degree,5,1,138000,34000,0,Male,White,171000
2020,Software Engineer,Master's Degree,2,0,165000,25000,17000,Male,Asian,207000
2020,Software Engineer,Bachelor's Degree,20,2,100000,120000,26000,Male,White,246000
2020,Software Engineer,Master's Degree,1,0,110000,30000,30000,Male,White,170000
2019,Software Engineer,Master's Degree,3,3,114000,30000,0,Male,White,144000
2020,Business Analyst,Master's Degree,1,1,77000,15000,9000,Male,White,101000
2020,Software Engineer,Master's Degree,2,2,158000,65000,18000,Male,White,241000
2020,Software Engineer,Master's Degree,2,2,151000,0,22000,Male,White,173000
2018,Software Engineer,Master's Degree,7,7,135000,5000,13000,Male,White,135000
2020,Hardware Engineer,Master's Degree,15,3,195000,100000,34000,Male,White,329000
2020,Software Engineer,Master's Degree,0,0,55000,0,5000,Male,White,60000
2019,Product Manager,Master's Degree,1,1,142000,13000,35000,Female,White,190000
2020,Software Engineering Manager,Master's Degree,9,3,173000,170000,0,Male,White,340000
2018,Software Engineer,Master's Degree,18,5,161000,27000,21000,Male,White,298000
2020,Management Consultant,Master's Degree,7,1,119000,38000,18000,Male,White,173000
2020,Software Engineer,Highschool,7,3,172000,100000,15000,Male,Asian,287000
2018,Software Engineer,Master's Degree,0,0,115000,40000,23000,Male,White,178000
2019,Product Designer,Master's Degree,1,1,148000,0,0,Male,White,135000
2020,Software Engineer,Bachelor's Degree,7,0,104000,20000,12000,Male,White,136000
2019,Software Engineer,Master's Degree,1,0,95000,13000,0,Female,White,108000
2020,Software Engineer,Master's Degree,1,1,121000,40000,15000,Male,White,175000
2020,Software Engineer,Master's Degree,15,0,132000,0,19000,Male,Asian,150000
2019,Software Engineer,Master's Degree,13,5,150000,7000,10000,Male,White,167000
2020,Software Engineer,Master's Degree,1,0,67000,0,3000,Male,Asian,70000
2020,Software Engineer,Master's Degree,2,0,148000,60000,0,Male,White,207000
2020,Data Scientist,Master's Degree,3,1,133000,25000,13000,Male,White,170000
2020,Hardware Engineer,Bachelor's Degree,3,3,75000,6000,15000,Male,White,100000
2018,Software Engineer,Master's Degree,6,0,156000,40000,25000,Male,White,221000
2020,Software Engineer,Master's Degree,6,6,142000,71000,0,Male,White,213000
2020,Software Engineer,Master's Degree,5,5,113000,0,15000,Male,White,128000
2020,Data Scientist,Master's Degree,10,5,180000,90000,30000,Female,White,300000
2018,Software Engineer,Master's Degree,3,1,118000,3000,4000,Male,White,125000
2018,Software Engineering Manager,Master's Degree,9,2,180000,25000,35000,Male,White,240000
2019,Software Engineer,Master's Degree,0,0,108000,17000,24000,Male,White,142000
2019,Software Engineer,Master's Degree,3,2,148000,0,0,Male,White,115000
2019,Solution Architect,Master's Degree,8,1,140000,8000,20000,Female,White,168000
2018,Software Engineer,Master's Degree,9,3,136000,4000,13000,Male,White,160000
2020,Software Engineer,Master's Degree,4,0,175000,70000,0,Male,White,245000
2020,Software Engineer,Master's Degree,3,3,180000,102000,31000,Male,White,313000
2019,Software Engineer,Master's Degree,4,1.5,137000,8000,11000,Male,White,156000
2019,Software Engineer,Master's Degree,4,4,140000,60000,12000,Male,White,212000
2020,Software Engineer,Bachelor's Degree,4,0,120000,3000,38000,Male,Asian,160000
2020,Technical Program Manager,Master's Degree,6,3,125000,0,10000,Male,White,135000
2020,Sales,Master's Degree,9,6,75000,6000,45000,Male,White,126000
2020,Software Engineer,Master's Degree,9,6.5,144000,80000,0,Male,White,225000
2019,Software Engineer,Master's Degree,6,2,142000,10000,14000,Male,White,166000
2020,Software Engineer,Master's Degree,3,3,135000,37000,13000,Male,White,185000
2020,Software Engineer,Master's Degree,7,4.5,200000,110000,40000,Male,White,350000
2020,Software Engineer,Master's Degree,0,0,130000,60000,0,Male,White,190000
2020,Software Engineer,Master's Degree,13,3,100000,0,17000,Male,White,117000
2018,Software Engineer,Master's Degree,8,6,155000,152000,0,Male,White,300000
2018,Software Engineer,Master's Degree,12,7.5,160000,60000,20000,Male,White,240000
2020,Software Engineer,Master's Degree,14,1,199000,97000,39000,Male,White,336000
2019,Software Engineer,Master's Degree,7,2,160000,55000,40000,Male,White,255000
2020,Software Engineer,Bachelor's Degree,0,0,118000,55000,12000,Male,White,185000
2018,Software Engineer,Master's Degree,7,3,160000,15000,10000,Male,White,185000
2020,Software Engineer,Master's Degree,10,3,197000,150000,35000,Male,White,380000
2019,Software Engineer,Master's Degree,2,2,141000,86000,14000,Male,White,241000
2020,Software Engineering Manager,Master's Degree,14,7.5,140000,20000,21000,Male,White,181000
2019,Software Engineer,Master's Degree,5,3,145000,120000,15000,Female,White,280000
2020,Product Manager,Master's Degree,17,5,160000,97000,0,Male,White,257000
2020,Hardware Engineer,Master's Degree,10,1,180000,50000,18000,Male,White,248000
2019,Software Engineering Manager,Master's Degree,18,1,200000,33000,27000,Male,White,260000
2019,Software Engineer,Master's Degree,6,5,175000,30000,26000,Other,White,231000
2018,Software Engineer,Master's Degree,5,5,145000,135000,0,Male,White,280000
2018,Product Manager,Master's Degree,3,1,80000,6000,8000,Male,White,94000
2020,Software Engineer,Master's Degree,3,0,135000,13000,55000,Male,White,200000
2019,Software Engineer,Master's Degree,5,1,95000,45000,0,Male,White,140000
2018,Software Engineer,Master's Degree,0,0,90000,0,10000,Male,White,100000
2020,Software Engineer,Master's Degree,1,0,130000,26000,30000,Male,Asian,186000
2019,Hardware Engineer,Master's Degree,1,1,148000,0,0,Male,White,120000
2020,Product Manager,Master's Degree,15,5,120000,0,18000,Male,White,140000
2020,Technical Program Manager,Bachelor's Degree,7,1,171000,69000,25000,Male,White,265000
2020,Software Engineer,Master's Degree,5,5,163000,25000,16000,Male,White,204000
2020,Management Consultant,Master's Degree,6,2,173000,3000,7000,Female,White,182000
2020,Software Engineer,Master's Degree,5,0,170000,71000,26000,Male,White,267000
2019,Software Engineer,Master's Degree,3,1,145000,30000,15000,Male,White,190000
2020,Software Engineering Manager,Master's Degree,9,1,95000,55000,50000,Male,White,200000
2018,Software Engineer,Master's Degree,6,4.5,145000,100000,30000,Female,White,177000
2019,Software Engineer,Master's Degree,9,0,201000,129000,30000,Male,White,360000
2020,Software Engineer,Master's Degree,3,0,135000,5000,16000,Male,White,156000
2019,Software Engineer,Master's Degree,4,0,122000,54000,18000,Male,White,194000
2020,Software Engineer,Master's Degree,3,2,133000,7000,13000,Male,White,153000
2019,Software Engineer,Master's Degree,2,2,143000,13000,10000,Male,White,170000
2019,Product Manager,Master's Degree,0,0,118000,32000,25000,Male,White,175000
2019,Software Engineer,Master's Degree,6,6,145000,100000,0,Male,White,247000
2020,Software Engineer,Master's Degree,12,0,160000,50000,0,Male,White,210000
2020,Marketing,Bachelor's Degree,6,0,174000,30000,26000,Male,White,230000
2020,Sales,Master's Degree,4,2,70000,40000,10000,Male,White,120000
2019,Data Scientist,Master's Degree,4,2,106000,13000,0,Male,White,119000
2020,Solution Architect,Master's Degree,10,1,80000,0,0,Male,White,80000
2019,Software Engineer,Master's Degree,1,1,104000,11000,12000,Male,White,127000
2020,Software Engineer,Master's Degree,11,0,100000,20000,10000,Male,Asian,130000
2020,Software Engineer,Master's Degree,4,2,143000,10000,20000,Male,Asian,173000
2020,Product Manager,Bachelor's Degree,4,1,151000,20000,20000,Female,White,191000
2020,Software Engineer,Master's Degree,1,0,85000,1000,17000,Male,White,103000
2020,Hardware Engineer,Master's Degree,20,2,220000,150000,25000,Male,White,395000
2020,Software Engineer,Bachelor's Degree,0,0,110000,13000,8000,Male,Asian,130000
2020,Software Engineering Manager,Master's Degree,14,0,175000,125000,35000,Male,White,334000
2020,Software Engineer,Master's Degree,1,0,129000,41000,19000,Male,White,189000
2020,Management Consultant,Master's Degree,20,2,165000,0,7000,Male,White,172000
2019,Software Engineer,Master's Degree,1,1,130000,30000,13000,Male,White,173000
2020,Business Analyst,Master's Degree,0,0,88000,0,7000,Male,White,95000
2019,Product Manager,Master's Degree,6,2,164000,25000,24000,Male,White,213000
2020,Software Engineer,Master's Degree,2,1,144000,37000,21000,Male,White,202000
2020,Product Manager,Master's Degree,20,6,181000,80000,36000,Male,Hispanic,300000
2019,Software Engineer,Master's Degree,2,2,135000,35000,10000,Male,White,180000
2019,Software Engineer,Master's Degree,0,0,125000,25000,19000,Female,White,169000
2020,Software Engineer,Master's Degree,2,1,78000,19000,0,Male,White,97000
2020,Product Manager,Master's Degree,11,1,184000,75000,0,Male,White,259000
2020,Product Manager,Master's Degree,2,2,132000,80000,13000,Male,White,225000
2020,Data Scientist,PhD,1,1,143000,30000,22000,Male,Hispanic,195000
2018,Product Designer,Master's Degree,14,6,140000,15000,15000,Male,White,170000
2020,Software Engineer,Master's Degree,1,1,118000,40000,18000,Male,Asian,176000
2020,Product Manager,Master's Degree,5,1,130000,20000,15000,Female,Asian,164000
2020,Software Engineer,Master's Degree,8,0,154000,19000,23000,Male,White,196000
2018,Software Engineer,Master's Degree,10,10,148000,0,0,Male,White,300000
2020,Software Engineer,Master's Degree,3,2,151000,50000,18000,Male,White,219000
2020,Software Engineer,Master's Degree,1,1,118000,95000,18000,Male,White,228000
2020,Software Engineer,Master's Degree,10,1,200000,170000,30000,Other,White,400000
2020,Software Engineer,Bachelor's Degree,14,0,150000,44000,37000,Male,White,231000
2018,Software Engineer,Master's Degree,3,3,143000,80000,26000,Male,White,300000
2019,Software Engineer,Master's Degree,8,0.5,198000,63000,30000,Male,White,291000
2020,Software Engineer,Master's Degree,5,3,180000,120000,20000,Other,White,320000
2019,Software Engineer,Master's Degree,9,6,202000,100000,40000,Male,White,340000
2020,Technical Program Manager,Master's Degree,10,2,164000,130000,30000,Male,Asian,324000
2019,Software Engineer,Master's Degree,3,3,146000,107000,28000,Male,White,281000
2020,Software Engineer,Master's Degree,3,1,106000,0,10000,Male,White,116000
2020,Software Engineer,Master's Degree,0,0,108000,18000,20000,Female,Asian,146000
2020,Human Resources,Master's Degree,12,2,170000,50000,43000,Female,White,262000
2020,Software Engineer,Master's Degree,3,0,130000,26000,13000,Female,White,169000
2019,Software Engineer,Master's Degree,0,0,108000,3000,34000,Male,White,145000
2019,Data Scientist,Master's Degree,0,0,137000,50000,20000,Male,White,207000
2020,Software Engineer,Master's Degree,1,1,128000,0,12000,Male,White,140000
2019,Software Engineer,Master's Degree,8,1,130000,10000,10000,Male,White,150000
2019,Software Engineer,Master's Degree,6,2,131000,66000,0,Male,White,197000
2020,Recruiter,Bachelor's Degree,20,1,150000,50000,0,Female,White,200000
2019,Software Engineer,Master's Degree,0,0,130000,60000,16000,Male,White,206000
2020,Software Engineer,Master's Degree,5,5,200000,20000,30000,Male,White,250000
2020,Software Engineer,Master's Degree,1,1,110000,0,0,Female,Asian,110000
2020,Software Engineer,Master's Degree,10,0,180000,50000,18000,Male,White,248000
2019,Product Designer,Master's Degree,9,0,160000,50000,26000,Male,White,234000
2020,Software Engineer,Master's Degree,11,6,150000,0,25000,Male,White,175000
2020,Software Engineer,Master's Degree,0,0,140000,0,20000,Male,White,160000
2020,Software Engineer,Master's Degree,4,1,105000,45000,20000,Female,White,175000
2019,Data Scientist,Master's Degree,0,0,122000,37000,40000,Male,White,199000
2020,Software Engineer,Master's Degree,9,7,160000,98000,0,Male,White,258000
2019,Software Engineer,Master's Degree,8,0,200000,125000,30000,Male,White,355000
2020,Product Designer,Master's Degree,5,5,159000,137000,12000,Female,White,308000
2019,Software Engineer,Master's Degree,5,3,138000,40000,27000,Female,White,200000
2020,Software Engineer,Master's Degree,3,2,169000,70000,17000,Male,White,260000
2020,Software Engineering Manager,Master's Degree,5,5,150000,0,0,Male,White,150000
2020,Software Engineer,Master's Degree,4,0,77000,2000,16000,Male,White,95000
2020,Software Engineer,Master's Degree,7,3,100000,60000,20000,Male,White,180000
2019,Software Engineer,Master's Degree,15,2,133000,30000,22000,Male,White,185000
2020,Software Engineer,Master's Degree,0,0,123000,22000,10000,Other,White,155000
2019,Software Engineer,Master's Degree,2,2,185000,115000,28000,Male,White,328000
2020,Software Engineer,Master's Degree,11,0,190000,30000,34000,Male,White,254000
2020,Software Engineer,Master's Degree,10,2,200000,116000,33000,Male,White,349000
2020,Software Engineer,Master's Degree,10,1,160000,50000,0,Female,Asian,210000
2020,Software Engineer,Master's Degree,8,8,150000,20000,30000,Male,Asian,200000
2020,Software Engineer,Master's Degree,15,3,166000,24000,33000,Male,White,224000
2020,Software Engineer,Master's Degree,15,0,160000,41000,24000,Male,White,225000
2019,Product Manager,Master's Degree,13,8,168000,17000,17000,Male,White,202000
2020,Software Engineer,Master's Degree,1,0,129000,25000,30000,Male,Two Or More,184000
2020,Software Engineer,Master's Degree,0,0,80000,0,5000,Male,White,85000
2019,Software Engineer,Master's Degree,18,7.5,148000,0,0,Male,White,270000
2020,Software Engineer,Master's Degree,11,1,182000,122000,27000,Male,White,331000
2020,Software Engineer,Master's Degree,7,3,120000,0,6000,Male,White,126000
2020,Hardware Engineer,Bachelor's Degree,13,3,150000,55000,20000,Male,Asian,225000
2019,Software Engineering Manager,Master's Degree,12,6,148000,0,0,Male,White,325000
2020,Software Engineer,Master's Degree,4,2,150000,75000,15000,Male,White,240000
2018,Software Engineer,Master's Degree,6,3.5,163000,117500,0,Male,White,292000
2019,Software Engineer,Master's Degree,0,0,135000,35000,40000,Male,White,210000
2020,Software Engineer,Master's Degree,7,0,195000,125000,50000,Female,White,370000
2020,Software Engineer,Master's Degree,3,3,86000,7000,9000,Male,White,102000
2020,Software Engineer,Highschool,1,1,65000,5000,3000,Male,White,73000
2020,Data Scientist,Master's Degree,6,0,195000,100000,29000,Male,White,324000
2019,Software Engineer,Master's Degree,3,0,115000,10000,23000,Male,White,148000
2019,Software Engineer,Master's Degree,4,3,137000,4000,10000,Male,White,151000
2019,Software Engineer,Master's Degree,5,2,148000,0,0,Male,White,209000
2020,Business Analyst,Master's Degree,6,1,135000,3000,13000,Male,White,150000
2019,Software Engineer,Master's Degree,9,2,148000,0,0,Male,White,200000
2018,Software Engineer,Master's Degree,5,5,109137,8000,3000,Male,White,120000
2018,Product Manager,Master's Degree,0,0,108000,120000,10000,Male,White,148000
2020,Product Manager,Master's Degree,8,6,120000,160000,0,Male,White,280000
2020,Software Engineer,Master's Degree,20,8,210000,35000,30000,Male,White,280000
2020,Software Engineer,Master's Degree,10,1,94000,56000,10000,Male,Asian,160000
2020,Marketing,Bachelor's Degree,1,1,104000,24000,16000,Female,White,144000
2019,Software Engineer,Master's Degree,4,1,148000,0,0,Male,White,140000
2018,Software Engineer,Master's Degree,4,2,120000,20000,10000,Male,White,150000
2019,Software Engineer,Master's Degree,5,4,151000,14000,18000,Male,White,183000
2020,Software Engineer,Master's Degree,1,0,180000,100000,18000,Female,Asian,298000
